TARGET_FLAG,AGE,HOME_VAL,OLDCLAIM,CAR_AGE,Doctor,Home Maker,Lawyer,Manager,Professional,Student,Panel Truck,Sports Car,Van,PCA_FACTOR
,44.0,12.877909362580063,10.571803985965566,18.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.078383609851766
,47.0,1.0,1.0,8.328323095020215,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.4718385171772477
,49.0,1.0,8.917712757131387,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.14100893270283876
,45.0,12.024041046694348,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8950801270881852
,44.0,1.0,1.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.619919938706584
,49.0,12.411683391552078,1.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-2.880267088925622
,35.0,11.95423379404917,9.188912424562563,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.508886930216062
,41.0,12.096865853537054,8.68541582383069,13.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.8820877815009389
,56.0,12.161059589099775,1.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.3934500254461117
,51.0,12.341643207634675,1.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.46331831846630517
,41.0,12.772278102398687,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.2107035778565995
,38.0,11.82259894406266,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.498032985321731
,51.0,12.673595074141893,7.664346632098618,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7588294676346032
,62.0,12.185334080380773,8.732304571033183,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6376370540910189
,47.0,1.0,1.0,22.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2922560402960754
,47.0,12.025976610424655,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8221440151526107
,53.0,12.428239720246253,9.926373656322829,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.128306905850137
,47.0,12.447955513928536,1.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.7869139145674882
,53.0,12.816003964283814,1.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.2828957720932204
,55.0,1.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5922044141111384
,41.0,12.039114465358931,1.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7778414045843505
,56.0,1.0,1.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.95843362669349
,38.0,12.455203580612766,1.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.3175300069481684
,56.0,12.96411297184095,1.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.226498612972624
,41.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.619919938706584
,54.0,1.0,8.527143522269405,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.58581483741625
,31.0,11.766349887868245,7.658227526161353,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0227115795332633
,61.0,13.098478388598055,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.123010549626257
,52.0,1.0,8.824089482791821,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.4556982562944576
,39.0,8.869825013303391,1.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3607900414300004
,63.0,1.0,8.760766624241956,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.197464913294467
,53.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.8743758130271881
,41.0,1.0,10.835789419349268,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.619919938706584
,39.0,1.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5247676552242346
,45.0,12.300500618122307,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-3.4597771340318464
,54.0,12.927989482086199,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3441355883969859
,35.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.764806355304247
,53.0,1.0,1.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1633549307674291
,47.0,11.857330439773927,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05403637486732747
,40.0,11.697220074015796,8.589513852995863,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0824474860953144
,54.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.538624082201025
,43.0,12.406373272525434,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.8030343644869777
,44.0,11.71748133064766,7.167809184316443,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.64508274813581
,30.0,12.609138210369025,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0512475763813924
,50.0,11.38723751766384,10.183087048794553,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.619919938706584
,37.0,11.839419513207398,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5191122310304646
,52.0,12.20283240160522,9.122055457108614,8.328323095020215,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9450752029564321
,60.0,11.982960343727695,6.842683282238423,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8092137789430813
,44.0,12.240932904166106,7.853993087224244,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,-0.06244037625087151
,42.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.7030477489396263
,38.0,11.817966003718155,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5179171555322941
,38.0,12.188636515868307,9.612734101559859,8.328323095020215,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.6774199393534612
,34.0,12.064941015561082,10.685675299886805,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.053390401865514
,54.0,11.306516112647186,1.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.619919938706584
,47.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.1629775209771784
,50.0,1.0,1.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.5594420764295599
,45.0,12.352736799699164,1.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-2.6914660134886295
,47.0,12.537324134878569,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5171025474814526
,45.0,12.161645200845475,1.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.051302120777411864
,44.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.23053938023048137
,60.0,12.644485628486578,8.441175704992322,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.7907129993125244
,45.0,12.110398399461769,1.0,8.328323095020215,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0266871147840795
,58.0,1.0,9.114930187171524,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.25648040555712603
,59.0,11.902254416057806,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.8202737877438544
,53.0,1.0,7.935945103353701,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.619919938706584
,41.0,12.113074291396421,1.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.0024647836399678
,58.0,1.0,8.227108234348147,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-6.056876537399287
,49.0,12.633351429315912,1.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-2.9340133397232266
,56.0,12.392323970659973,1.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.6833570556238953
,53.0,11.080417985750179,1.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.619919938706584
,30.0,12.122674732110381,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-4.368832186280784
,26.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.619919938706584
,34.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.715841400320174
,38.0,12.252932376182658,1.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7740590195821881
,32.0,1.0,8.68676717538769,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.368403318474252
,50.0,12.153294038084805,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6910334523933921
,45.0,12.07615756330874,8.617581365447506,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.112934046440891
,35.0,11.581004585780823,8.950792138768174,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.672796732665065
,33.0,12.132404576604838,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2967989028636604
,43.0,8.869825013303391,8.08794755464267,8.328323095020215,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0338859798675593
,34.0,12.022810646659162,10.0802101309296,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3377033196355033
,40.0,12.37348781883914,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-2.690086531457564
,33.0,1.0,1.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.619919938706584
,33.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.579035344020189
,36.0,1.0,9.858228646130511,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.7080188558869049
,34.0,12.35945445842642,10.846322839632396,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.9363558095347857
,48.0,1.0,1.0,17.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4101071885281153
,45.0,12.155263444476853,1.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.738927900253144
,45.0,12.193503989854321,8.806873266530694,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-4.050547430637656
,33.0,12.291162594425225,8.611593866837723,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.21611021661900376
,38.0,8.869825013303391,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.012732829827546
,59.0,13.147902460905385,6.665683717782406,14.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-3.2730859737409546
,50.0,12.282250973018472,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-2.788097536611396
,41.0,11.487648681785435,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.556049309949098
,46.0,12.165026667594173,8.283999304248526,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4886752509436691
,49.0,12.098559815304206,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.031116267400277
,34.0,12.746234716721624,1.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-4.7769902309761
,29.0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.619919938706584
,43.0,1.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.561621240172979
,42.0,12.524333630801694,1.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-4.613773388300741
,35.0,8.869825013303391,8.960339366492091,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-4.094575384392674
,36.0,8.869825013303391,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-2.0408885694848147
,57.0,12.024232972611532,8.870522545103873,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.629673864681826
,53.0,11.991343592816982,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-3.2135850766017326
,38.0,13.0402809241969,9.86972392238332,14.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4695946077903357
,47.0,11.97073631345033,1.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.00968186444468
,28.0,12.28522110733118,8.964439833539357,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4330893090567589
,64.0,12.58012964247866,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.28637955038547
,17.0,11.933233207503676,7.624130585661288,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.61382130564693
,46.0,12.168469423532489,9.041448235493887,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.45656533530723115
,50.0,12.084435944032698,1.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-2.6530590366509297
,46.0,11.971065246256115,1.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-3.4411667539100095
,35.0,12.10929739303077,10.794316876372411,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8397564149235492
,48.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.619919938706584
,58.0,1.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5217709479702619
,39.0,11.503914992311945,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.081295856505548
,36.0,12.496007179285245,8.034955024502159,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5231936172270544
,55.0,13.413944339298975,10.00852301537001,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5718982010774587
,40.0,12.870174566962733,7.52456122628536,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.2884760165888922
,46.0,8.869825013303391,1.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-3.181645246859117
,41.0,12.115513163271173,10.098025846840004,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.455598388014705
,40.0,12.133856728464652,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9154669677142544
,41.0,12.599225602548909,8.744169388750624,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-2.920564561151749
,37.0,11.632094206758914,8.536014945656827,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.47348436954385065
,60.0,1.0,10.613541013162433,8.328323095020215,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-3.084162754688676
,39.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-4.591457373613194
,47.0,12.671054310797427,1.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-2.9749783458785024
,37.0,12.547724302907008,8.253488028345902,9.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.2271919767971404
,43.0,12.676129398364827,10.707012640565685,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.1501384836258066
,52.0,12.319620056914886,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.443220734791533
,49.0,11.980075025233056,8.918248591035704,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-3.2331655249489
,43.0,12.410302454373006,9.007856923358275,8.328323095020215,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-4.44589844253363
,54.0,1.0,1.0,8.328323095020215,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.4714577546607073
,41.0,8.869825013303391,1.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-3.934175649673352
,47.0,12.18958750927031,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.176659987628214
,36.0,1.0,8.882530508433623,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.619919938706584
,33.0,12.627765370742988,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7930897709276061
,31.0,12.167004320765193,7.843064016692054,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.02159141910980139
,49.0,12.553064357941535,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0655173536372566
,40.0,1.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-4.595288193565594
,65.0,12.620933475278699,1.0,19.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.2293119603052397
,38.0,11.623052602215695,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3852303432697728
,54.0,1.0,1.0,8.328323095020215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.671268837306021
,49.0,1.0,7.405495663199472,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-3.0951238440289695
,49.0,11.939277579543171,9.552084402526496,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-2.5162425451061448
,48.0,1.0,6.8638033914529535,14.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9755130918727581
,51.0,12.621610189247637,1.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.7551016495163205
,41.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.446412240165484
,31.0,12.003325907693664,7.011213987350367,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.470930362607496
,47.0,12.181221395357527,10.048280297437671,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.04894741738028857
,49.0,12.52293966394018,1.0,8.328323095020215,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8928657328975977
,55.0,11.960862405866717,9.083188586315698,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.5735554789171295
,45.0,8.869825013303391,1.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.4581585817851772
,44.0,11.764291003056115,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.1445688450739535
,51.0,11.553520233676656,8.590257762273243,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8372087020776866
,28.0,1.0,8.012349639327795,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.943738226406926
,43.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3777679763484887
,37.0,11.956482444200981,9.360999248261297,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.316097403897518
,37.0,12.3906832471276,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5179523484692627
,42.0,1.0,1.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.875571338445853
,33.0,12.409849874353418,8.284251797621916,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8880866556110893
,55.0,12.69427221989239,1.0,18.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.484586037773649
,44.0,12.974498897953096,1.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-5.771567258206732
,45.0,13.098687297969015,6.368187186350492,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5359998776204222
,46.0,12.440361852615947,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.1569397927684095
,35.0,11.978161497265349,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1484586890844035
,49.0,12.68004339533702,1.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.026268645771273
,38.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.367217290191168
,37.0,12.217907338471267,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7724219147231199
,51.0,12.20657751806059,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-3.3731807811823176
,49.0,12.070768253499274,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4833884754811852
,48.0,11.566864256941185,8.565030520830398,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.619919938706584
,50.0,12.910172130048066,1.0,8.328323095020215,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.4290338148924024
,57.0,1.0,10.667652220331354,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.081295856505548
,48.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.619919938706584
,62.0,11.68517143306658,1.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.1168173753024009
,30.0,11.867988109853089,8.001689978099135,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.7467821440949718
,53.0,12.725235418483065,1.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9694888290128234
,37.0,11.868983218486127,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.42488977966057734
,45.0,12.6851784737897,1.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-1.2980334150169686
,42.0,12.734162383174164,8.070593539949519,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.2800412600715432
,50.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3605248214292853
,53.0,11.688658699687329,7.213768308118643,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.922197411559156
,43.0,11.508455489498775,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-0.15227277478255052
,42.0,12.682250922342927,1.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.3039901491246155
,50.0,12.668107105126234,8.615408238913194,20.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.0816957481337175
,51.0,1.0,1.0,17.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.876421529088696
,53.0,11.885853607173285,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1360383696255254
,56.0,12.37222247532426,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6369456437971124
,40.0,12.034293323587567,10.448482692072217,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9858667675383215
,44.0,1.0,8.682199026000504,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.054214716389779
,32.0,12.281847798593732,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1538663041858244
,46.0,12.59500178499824,1.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4822349004480009
,63.0,11.971299228733795,8.54461378699223,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.045757558646558
,43.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.105888162642602
,33.0,8.869825013303391,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3115660721731651
,38.0,1.0,1.0,8.328323095020215,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.9859477821873455
,55.0,12.257825084494723,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7221189660752896
,55.0,12.721939540707009,1.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7602552183608986
,39.0,12.485528475034725,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-3.6845867674693924
,35.0,11.907012757186418,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25605280633280975
,60.0,12.242317782197313,1.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.303566881778448
,47.0,12.076817809672912,1.0,25.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.4330893090567589
,36.0,1.0,9.154721948213169,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.937745421874213
,35.0,12.10540111935848,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3665886085488836
,54.0,12.031248909693554,1.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9421960856883453
,42.0,12.10257705648186,1.0,8.328323095020215,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.9069725808775602
